date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-20,AR,18,1.3236627248275483,1.3178745078556964,1.2072497797279769,1.435212538255636,56.68267494343978,26.22205103849453,76.3238449218613,50.0,181.0,91.0,50.0,0.0
2020-03-21,AR,19,1.3076071711783177,1.3053856850184875,1.1962313735202676,1.4150856852177331,60.18047006415775,28.847314268975104,33.58249176561897,22.0,189.0,238.0,22.0,0.0
2020-03-22,AR,20,1.2876697590622828,1.2817608836306014,1.1786779010851007,1.3900197794497602,63.65612057751442,31.309387837052235,71.74441422654962,47.0,156.0,191.0,47.0,0.0
2020-03-23,AR,21,1.2685820157651642,1.2632804858866915,1.1612302931902119,1.3600753135935588,67.25262798115729,33.99427759340236,13.738292085935033,9.0,85.0,204.0,9.0,0.0
2020-03-24,AR,22,1.2532525461945052,1.2498106118095849,1.1485201663916798,1.3456665578831382,70.82359506171801,36.86609443352829,67.16498353123794,44.0,85.0,85.0,44.0,0.0
2020-03-25,AR,23,1.2340539240927502,1.2310226941812985,1.1447802935950968,1.3305413433120084,74.33565189414381,39.88358403306333,94.64156770310801,62.0,552.0,552.0,62.0,2.0
2020-03-26,AR,24,1.2179538153322849,1.217947186964154,1.1145461306172542,1.30142174667789,77.80572739598577,43.00674844083452,83.95622941404744,55.0,122.0,122.0,55.0,1.0
2020-03-27,AR,25,1.202408074669192,1.2017696035552967,1.0896329522809702,1.2834336408216551,81.20867659962954,46.30269828478533,70.21793732811238,46.0,87.0,87.0,46.0,0.0
2020-03-28,AR,26,1.1864594034462974,1.182592370210123,1.0804363842694409,1.2662950407750333,84.51310234952021,49.655567731477824,35.10896866405619,23.0,1416.0,1416.0,23.0,2.0
2020-03-29,AR,27,1.1754389159766878,1.170457379722054,1.0812835221215331,1.2654765842853637,87.71249484880478,53.074376225303276,33.58249176561897,22.0,111.0,111.0,22.0,1.0
2020-03-30,AR,28,1.1604551190733543,1.1567562151724695,1.0665695685992147,1.249859710430552,90.79367779110143,56.58987324038719,71.74441422654962,47.0,2282.0,2282.0,47.0,1.0
2020-03-31,AR,29,1.1510204269525566,1.1470140970335831,1.0577199065508425,1.2428006017811937,93.76912318178276,60.21715975261652,76.3238449218613,50.0,747.0,747.0,50.0,1.0
2020-04-01,AR,30,1.137609705834451,1.1338677236849681,1.0436512390313992,1.2256840126060564,96.62355116397413,63.873120293824975,93.11509080467077,61.0,1456.0,1456.0,61.0,2.0
2020-04-02,AR,31,1.1256841670633373,1.1213456134704942,1.0398314060670693,1.2238528917137819,99.35838791800087,67.57646097741018,90.06213700779631,59.0,585.0,585.0,59.0,2.0
2020-04-03,AR,32,1.1139761614501391,1.1091730943594913,1.0164498481359017,1.2006471134724654,101.96168730964649,71.26191107690212,93.11509080467077,61.0,1176.0,1176.0,61.0,0.0
2020-04-04,AR,33,1.1004517626213002,1.0957049885653776,1.0033612684035536,1.1850277790324542,104.40117416953976,74.97710657143905,59.5325990390518,39.0,671.0,671.0,39.0,2.0
2020-04-05,AR,34,1.0876508770927953,1.084583545917063,0.997478804798158,1.1747200754692684,106.6677991107328,78.65813091354114,132.80349016403864,87.0,872.0,872.0,87.0,2.0
2020-04-06,AR,35,1.0790192917716617,1.0779998382796965,0.9971625193046618,1.17082776430582,108.73707803891057,82.31545739392647,68.69146042967516,45.0,1603.0,1603.0,45.0,0.0
2020-04-07,AR,36,1.0708595583984306,1.0695459613330565,0.9873372300501884,1.1642707174652542,110.59235362047785,85.90171296621928,108.37985978904304,71.0,793.0,793.0,71.0,0.0
2020-04-08,AR,37,1.0631844646935449,1.0600542721948547,0.9615691874641448,1.144936901621736,112.27057764522881,89.43550637249672,82.42975251561019,54.0,892.0,892.0,54.0,2.0
2020-04-09,AR,38,1.056139436248323,1.0541472019747675,0.9743590827389232,1.1503325812626342,113.80622770225204,92.8776052262777,181.65075091402989,119.0,421.0,421.0,119.0,3.0
2020-04-10,AR,39,1.0466187557261166,1.0454876574875178,0.9506491579331532,1.1265720050577852,115.20377193416472,96.23530054303923,79.37679871873573,52.0,2169.0,2169.0,52.0,2.0
2020-04-11,AR,40,1.0391739805458422,1.0383188653902051,0.9404989553887696,1.119676207110447,116.4630689362987,99.47731998701693,83.95622941404744,55.0,1458.0,1458.0,55.0,1.0
2020-04-12,AR,41,1.0348189129234937,1.034130437549467,0.9444945340577726,1.119850886525523,117.55769055084171,102.60717724957769,82.42975251561019,54.0,1144.0,1144.0,54.0,3.0
2020-04-13,AR,42,1.0327938872396345,1.0335720903374346,0.9488707055505302,1.1316174242113055,118.48555107554212,105.59821058965002,198.4419967968393,130.0,1082.0,1082.0,130.0,3.0
2020-04-14,AR,43,1.0282032414500453,1.0314798057445294,0.9304138658845752,1.1079848882841508,119.30080654548591,108.45353459847648,106.85338289060579,70.0,327.0,327.0,70.0,0.0
2020-04-15,AR,44,1.0273852640523118,1.0253420870630736,0.9495692397667694,1.132223947261814,120.05790727904564,111.12791891078956,135.85644396091308,89.0,703.0,703.0,89.0,3.0
2020-04-16,AR,45,1.0282275221731298,1.0261101742230263,0.9344988788844436,1.1049102491858425,120.75245803230686,113.6523030232076,77.85032182029852,51.0,841.0,841.0,51.0,4.0
2020-04-17,AR,46,1.0294817567097088,1.0273812582403616,0.9480760075716403,1.118797057310152,121.39779728866331,116.01837553323448,114.48576738279192,75.0,819.0,819.0,75.0,0.0
2020-04-18,AR,47,1.0320440476273454,1.0290372791969036,0.933545053680236,1.1001556128064325,122.04788353957822,118.22867711303104,67.16498353123794,44.0,647.0,647.0,44.0,1.0
2020-04-19,AR,48,1.0375805463618446,1.0360416293507375,0.9416957562589224,1.112800668908631,122.73423408766895,120.2601948338427,64.11202973436349,42.0,68.0,68.0,42.0,2.0
2020-04-20,AR,49,1.0442830635459244,1.0409206850512636,0.9358533486504316,1.1126215297127962,123.47484728645105,122.13539565687141,216.75971957808608,142.0,2344.0,2344.0,142.0,2.0
2020-04-21,AR,50,1.052612829987158,1.0490980139317774,0.9534217041093076,1.1243982178990155,124.31143086691263,123.85281336867192,464.0489771249167,304.0,888.0,888.0,304.0,1.0
2020-04-22,AR,51,1.062292625753313,1.0607285307814551,0.9628137665150678,1.1369246307002845,125.29444691255169,125.42503615673351,74.79736802342406,49.0,2272.0,2272.0,49.0,-1.0
2020-04-23,AR,52,1.0724283946810542,1.0691533683663317,0.9796185847312824,1.1555568081455072,126.46703689528692,126.867849482761,288.50413380463567,189.0,1877.0,1877.0,189.0,3.0
2020-04-24,AR,53,1.0849911564023038,1.0836861631228856,0.9952416293531524,1.169739288926948,127.86501297259012,128.18536133757476,421.3076239686743,276.0,3988.0,3988.0,276.0,0.0
2020-04-25,AR,54,1.096611813174472,1.0955017970266274,0.9996031794339356,1.176673135254159,129.5155618934787,129.40592181780895,134.32996706247587,88.0,2475.0,2475.0,88.0,2.0
2020-04-26,AR,55,1.1071800631927682,1.108388341227967,1.0082553360291129,1.1928558976334294,131.46244838905045,130.54719191557786,170.96541262496928,112.0,1416.0,1416.0,112.0,2.0
2020-04-27,AR,56,1.1190259597675392,1.116094804212732,1.0302548558921476,1.222792354661821,133.7265592983251,131.64074079444617,116.01224428122916,76.0,988.0,988.0,76.0,1.0
2020-04-28,AR,57,1.1288612007173249,1.1280893338363296,1.0263607563259218,1.2136460611165816,136.29951313409222,132.6966923574789,143.48882845309925,94.0,214.0,214.0,94.0,2.0
2020-04-29,AR,58,1.1421466884004146,1.1400581563186325,1.0452231791001805,1.2399154957748084,139.19991610091859,133.75943463958242,123.64462877341528,81.0,4778.0,4778.0,81.0,7.0
2020-04-30,AR,59,1.1525349252244066,1.1514944231357582,1.0447940273773142,1.2479980906734671,142.4412768213255,134.86163306504395,96.16804460154523,63.0,2930.0,2930.0,63.0,2.0
2020-05-01,AR,60,1.162021516058132,1.1581396374312811,1.0525155173234604,1.2564190093030654,146.06111418851626,136.02821647213958,100.7474752968569,66.0,1297.0,1297.0,66.0,3.0
2020-05-02,AR,61,1.1695730210922684,1.1679763369172482,1.067791144267072,1.2592701725915458,150.08148903474387,137.3072986624475,77.85032182029852,51.0,1906.0,1906.0,51.0,9.0
2020-05-03,AR,62,1.1776722912430249,1.177687011883911,1.0670407297134152,1.2611947973917093,154.48775619172278,138.72629114741721,90.06213700779631,59.0,1308.0,1308.0,59.0,3.0
2020-05-04,AR,63,1.1855095938482154,1.1839854901072149,1.0860335450766208,1.287765822006764,159.2624612381642,140.31840672709347,41.214876257805095,27.0,1552.0,1552.0,27.0,5.0
2020-05-05,AR,64,1.1933883405694534,1.1916519247808428,1.088099322961735,1.290819662880674,164.41087064975412,142.11198612305486,58.00612214061458,38.0,193.0,193.0,38.0,2.0
2020-05-06,AR,65,1.1984772831843844,1.1970619259005153,1.0936888489360803,1.2879552871948954,169.9627408069168,144.14588689085494,109.90633668748026,72.0,4368.0,4368.0,72.0,2.0
2020-05-07,AR,66,1.2026109881034757,1.1983843336698117,1.1069052741297567,1.3009937760398325,175.9434430865371,146.42188447955533,65.63850663280071,43.0,992.0,992.0,43.0,2.0
2020-05-08,AR,67,1.206342401376436,1.2030161506407655,1.1219262747155,1.3115883464691993,182.33634517358655,148.99505669730132,126.69758257028973,83.0,3999.0,3999.0,83.0,1.0
2020-05-09,AR,68,1.2107553520377303,1.2085955797292405,1.1117145213767707,1.2966245289019898,189.11301016223084,151.87706453451798,80.90327561717297,53.0,1534.0,1534.0,53.0,0.0
2020-05-10,AR,69,1.2129735462399909,1.21186233423601,1.120516543064981,1.3076382325864389,196.2720352035556,155.08640244778763,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-11,AR,70,1.2176757647244845,1.2171262217259984,1.1238244175144396,1.3126280101392611,203.8339625008568,158.640032992429,438.09886985148387,287.0,3502.0,3502.0,287.0,6.0
2020-05-12,AR,71,1.216939481274701,1.2141030267731274,1.1088192491555475,1.3069451472950535,211.79138279218026,162.5532003864042,198.4419967968393,130.0,1414.0,1414.0,130.0,1.0
2020-05-13,AR,72,1.2168763202313042,1.2148580941907388,1.1244234273519749,1.3275916355888362,220.1744003790211,166.8412678369804,0.0,0.0,2771.0,2771.0,0.0,0.0
2020-05-14,AR,73,1.2152500003454545,1.2179795628931471,1.1026809421972381,1.3128165222578831,228.9480580185433,171.51791544982288,109.90633668748026,72.0,2603.0,2603.0,72.0,2.0
2020-05-15,AR,74,1.2147543202286462,1.2140851795635241,1.0990347494910069,1.3038436144598429,238.04779793175945,176.59264279480354,346.40104241684867,227.0,5711.0,5711.0,227.0,1.0
2020-05-16,AR,75,1.2116778021517198,1.2100771274688038,1.1147815399336405,1.318787117489677,247.4562664757412,182.0718817919043,175.54484332028096,115.0,115.0,0.0,115.0,0.0
2020-05-17,AR,76,1.211161369698907,1.2061434963278947,1.1013980503805678,1.3096859723975751,257.1900041983759,187.96148906221768,276.292318617138,181.0,3541.0,3656.0,181.0,0.0
2020-05-18,AR,77,1.2067822525358998,1.2013199818060585,1.0872218081502083,1.288694103476456,267.2138744244651,194.2663760715446,82.42975251561019,54.0,54.0,0.0,54.0,2.0
2020-05-19,AR,78,1.2032546168938012,1.206833693204474,1.1018767760754924,1.3011122543697446,277.53737177172746,200.99259189859933,113.28832544804527,110.0,8462.0,8516.0,110.0,2.0
2020-05-20,AR,79,1.1982465201828527,1.1981928414334335,1.096103480460301,1.29792948336423,288.1349022989781,208.14397850254653,122.11815187497808,80.0,2557.0,2557.0,80.0,5.0
2020-05-21,AR,80,1.1938527503385092,1.1920526567888805,1.0770937653634198,1.291151535939001,298.94485240331346,215.71834015033008,694.5469887889377,455.0,3018.0,3018.0,455.0,3.0
2020-05-22,AR,81,1.1882642619743993,1.1871317221971354,1.0946053768194255,1.2989102729550879,309.9110678647362,223.708731712405,235.07744235933282,154.0,3771.0,3771.0,154.0,3.0
2020-05-23,AR,82,1.1838688795516794,1.1822750129174322,1.0758293009542723,1.2719122732951225,321.00716068712484,232.10744454688708,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-24,AR,83,1.177807072184451,1.180714646048162,1.0713302942375724,1.2697248383512738,332.2029654087728,240.90431581484142,473.20783851554,310.0,5534.0,5534.0,310.0,3.0
2020-05-25,AR,84,1.1698840257256915,1.1692221620282008,1.0786810353002434,1.283935496349344,343.4848200278932,250.08952465354668,163.33302813278317,107.0,3041.0,3041.0,107.0,1.0
2020-05-26,AR,85,1.1648258407349774,1.1614806431678937,1.0769246728125073,1.2742764857335729,354.8091019081885,259.6520149606643,230.4980116640211,151.0,151.0,0.0,151.0,2.0
2020-05-27,AR,86,1.1582632150221948,1.154061776372331,1.054106626939793,1.2567594450349242,366.0668228002314,269.57617749244855,148.0682591484109,97.0,3823.0,3877.0,97.0,1.0
2020-05-28,AR,87,1.1500352135990972,1.147408046794426,1.0496560135819821,1.2439568945297466,377.2603703638819,279.84097925813904,398.410470492116,261.0,3306.0,3142.0,261.0,0.0
2020-05-29,AR,88,1.1445596230136499,1.1439598907504989,1.041755667655905,1.2400334305358434,388.39514085632163,290.4219999611783,0.0,0.0,866.0,1127.0,0.0,5.0
2020-05-30,AR,89,1.138591091828512,1.136545133101354,1.0328990409157883,1.2268853406336555,399.3582302926083,301.2921191643383,615.1890186602706,475.0,6729.0,6729.0,475.0,8.0
2020-05-31,AR,90,1.1334029916806914,1.1304703630475543,1.052067516847273,1.2441972373708796,410.1431283662198,312.4240326952388,366.35445562493413,240.0,3018.0,3018.0,240.0,0.0
2020-06-01,AR,91,1.1259346674775477,1.1216002750390939,1.0268168337819792,1.215074971587104,420.80332618880936,323.7890429337588,290.0306107030728,190.0,3721.0,3721.0,190.0,0.0
2020-06-02,AR,92,1.1181778349297526,1.1166015164454453,1.0272275862458375,1.2093560254214868,431.340147468265,335.3511711842589,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-03,AR,93,1.112945374948053,1.1088935465341867,1.0121795446639257,1.1951477390175016,441.6348326599885,347.07276907089073,588.2882119147637,624.0,9244.0,9244.0,624.0,9.0
2020-06-04,AR,94,1.1102041819797792,1.1077912965574288,1.015810166209578,1.1996557542662556,451.5434451730378,358.9186157413407,0.0,0.0,0.0,4905.0,0.0,0.0
2020-06-05,AR,95,1.1053388451350508,1.1004966907311462,1.0188740996893797,1.1980525149712111,461.11558857737884,370.84948778567235,891.4625086873398,584.0,5131.0,3590.0,584.0,10.0
2020-06-06,AR,96,1.1017696396153522,1.0999868805974726,1.0058705572867521,1.1910474258147383,470.5387882436072,382.82528438601514,428.7921341407188,450.0,9146.0,5782.0,450.0,2.0
2020-06-07,AR,97,1.0956427658233323,1.0956042221380424,1.005265150331649,1.1845255909746577,479.8427979174005,394.81222622115786,496.1049919920984,325.0,3516.0,3516.0,325.0,0.0
2020-06-08,AR,98,1.0931426403701014,1.0924808080566688,0.9914934605415748,1.179214916990592,488.9854072742551,406.7822203229639,479.3137461092888,314.0,314.0,0.0,314.0,1.0
2020-06-09,AR,99,1.089880749972114,1.0859125262000804,0.9940658785739508,1.182248150674732,497.87304050210855,418.70418658355817,519.0021454686566,340.0,5194.0,10247.0,340.0,6.0
2020-06-10,AR,100,1.086634890130015,1.0820436505340112,0.9908734710348632,1.1767503225380591,506.55562588003374,430.53674865977035,240.5048897723888,288.0,10436.0,5697.0,288.0,4.0
2020-06-11,AR,101,1.0850382615111125,1.0824523376644293,0.9924017934500636,1.1774002397850138,515.1231062481028,442.2377290077372,683.8616504998771,448.0,448.0,0.0,448.0,6.0
2020-06-12,AR,102,1.080985789478694,1.0781646095462398,0.9905392343608967,1.1800575990000308,523.5493190545042,453.7823674902726,1115.854612757612,731.0,4457.0,6428.0,731.0,5.0
2020-06-13,AR,103,1.0757982870951843,1.0736833634828362,0.9782449392078,1.1619230836997598,531.883112430604,465.16029773796674,0.0,0.0,5895.0,4372.0,0.0,0.0
2020-06-14,AR,104,1.0720085712060132,1.0712780235609412,0.9804155277466228,1.1613412319320122,540.0802954779808,476.3654286206896,833.7418432374801,954.0,9972.0,9972.0,954.0,3.0
2020-06-15,AR,105,1.0706718536981985,1.0694488514743103,0.9779904599623622,1.1574076112785656,547.9646043901912,487.38697915941253,507.1232555546299,416.0,7149.0,7063.0,416.0,3.0
2020-06-16,AR,106,1.0680946807899228,1.0697740189717653,0.9756856843548979,1.1569896169821627,555.5114183745161,498.2160726542638,418.25467017179983,274.0,1428.0,1240.0,274.0,0.0
2020-06-17,AR,107,1.064808235825917,1.060001840531567,0.9608614875860108,1.1410846199217572,562.9065886297369,508.85305788836405,238.99485839235385,415.0,15133.0,15407.0,415.0,15.0
2020-06-18,AR,108,1.0624949007793791,1.059165649911321,0.9706293945979954,1.1502731675523297,570.2014448023142,519.3019068910569,362.7947943834021,322.0,7735.0,7735.0,322.0,11.0
2020-06-19,AR,109,1.0598958202988853,1.0580053423965334,0.9733898454142556,1.1436289564333963,577.2869958842628,529.570141983482,966.6485045307892,703.0,6338.0,6338.0,703.0,6.0
2020-06-20,AR,110,1.055257423743016,1.0551755393253748,0.9733274362935304,1.1475336199713146,584.1515352067743,539.6644688528921,596.8032076216888,511.0,7462.0,7462.0,511.0,10.0
2020-06-21,AR,111,1.0516447421049655,1.0499974527737517,0.9712169119191216,1.1438201191352209,590.8093465187193,549.578054610155,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-22,AR,112,1.0503905713495216,1.047434894784323,0.9557750905741714,1.1321227372021787,597.1527040888632,559.294182361634,581.4093694401206,941.0,14105.0,14105.0,941.0,3.0
2020-06-23,AR,113,1.0506236453866271,1.0461009341731542,0.9542119638080028,1.1254617462324608,603.1341462356702,568.8054519586752,636.0115706601125,595.0,8153.0,8153.0,595.0,10.0
2020-06-24,AR,114,1.0494015664119911,1.0473143321718414,0.9575135099178476,1.1302011028106331,608.9138881050458,578.114061792669,823.7494508088953,697.0,7374.0,7374.0,697.0,3.0
2020-06-25,AR,115,1.0494457020202916,1.0453433770544285,0.9669567761964204,1.135633547435377,614.7161097365008,587.2211359229834,1048.689629226374,687.0,5514.0,5514.0,687.0,0.0
2020-06-26,AR,116,1.0485809028824555,1.0448872844702302,0.9558957317418648,1.1267133322419929,620.5270047602793,596.1244268522822,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-27,AR,117,1.046673019901466,1.0456792920107705,0.9622151383007056,1.1274334709721734,626.2835548716224,604.8199123517744,897.3035951408043,678.0,6585.0,6585.0,678.0,9.0
2020-06-28,AR,118,1.0438631752807186,1.0415141671553618,0.9602712584812544,1.1265444608479391,631.9741040052377,613.2966156956762,684.5154041446813,570.0,7257.0,7257.0,570.0,10.0
2020-06-29,AR,119,1.0402549801364909,1.037378384765234,0.9538452576840896,1.1214657500015055,637.5434922979848,621.5375390243812,729.4563308647911,947.0,11314.0,11314.0,947.0,6.0
2020-06-30,AR,120,1.0369939276186926,1.0334858827472946,0.9434517496897804,1.1102852365667724,642.8843586143747,629.5335756235037,522.8776038363982,520.0,8667.0,8667.0,520.0,5.0
2020-07-01,AR,121,1.0342123322427428,1.032693078622697,0.9453284006325428,1.1117826958947308,647.8740006335836,637.2968959484896,641.1202973436348,420.0,3655.0,3655.0,420.0,7.0
2020-07-02,AR,122,1.0331140259297598,1.0298925719710148,0.9560450469019364,1.1199152807243018,652.4596121187348,644.8518485080535,838.1790509052205,878.0,9129.0,9129.0,878.0,2.0
2020-07-03,AR,123,1.0298055678240792,1.0278571346711822,0.9498568892518466,1.1107448856430768,656.6774110011868,652.2218114727469,657.5288502042928,547.0,7250.0,7250.0,547.0,2.0
2020-07-04,AR,124,1.0261514947733712,1.0270375328908714,0.93314897576503,1.09193678105466,660.6598983865772,659.4249536246174,668.1926123724445,587.0,7656.0,7656.0,587.0,5.0
2020-07-05,AR,125,1.0250202787315317,1.0222276152458352,0.9459087320303524,1.110738387060633,664.3752242544995,666.4734367308859,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-06,AR,126,1.021601406229549,1.016508740155713,0.9447241488365872,1.1106768274936858,667.6792238631516,673.3692838647996,1497.6823428040088,1044.0,6075.0,5636.0,1044.0,6.0
2020-07-07,AR,127,1.018291859485239,1.0120755072147194,0.9263537305478364,1.0967355573449509,670.6702883157787,680.0989196571622,395.3575166952415,259.0,5687.0,5867.0,259.0,0.0
